brand_slug,slug,model_number,notes
frigidaire,frigidaire-fghd2365tf,FGHD2365TF,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-fghd2368tf,FGHD2368TF,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffss2315ts,FFSS2315TS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffss2515ts,FFSS2515TS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-frfs2623as,FRFS2623AS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-grfs2633af,GRFS2633AF,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-crss2623as,CRSS2623AS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffhb2750tw,FFHB2750TW,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-fghb2866ps,FGHB2866PS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-frfs2823aw,FRFS2823AW,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-grfs2873as,GRFS2873AS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-grfc2353as,GRFC2353AS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffsc2323tw,FFSC2323TW,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-lfhb2741pe,LFHB2741PE,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-lfhb2741ps,LFHB2741PS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffhd2250te,FFHD2250TE,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffhd2250tw,FFHD2250TW,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffhn2740pe,FFHN2740PE,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffhn2740tw,FFHN2740TW,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-fpru19f8re,FPRU19F8RE,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-frss2623as,FRSS2623AS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffht1621qs,FFHT1621QS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffht1821qs,FFHT1821QS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffht2021qs,FFHT2021QS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-cfse2333tb,CFSE2333TB,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-frfs2613as,FRFS2613AS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-fghn2868pf,FGHN2868PF,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffhb2750td,FFHB2750TD,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-fghb2868td,FGHB2868TD,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffhb2860ts,FFHB2860TS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
